matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551895,2024-08-11,94928,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Yū Kobayashi,11.8,0.0,0.0,0.0,0.049100000000000005,1.0,0.33330000000000004,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.5,3.0,0.0,3.0,0.0,0.0789,0.0079,2.0,2.0,0.0394386865,9536.510593220339,354.3116949152542
5551893,2024-08-11,287789,Cerezo Osaka,Sanfrecce Hiroshima v Cerezo Osaka - 2024-08-11,Ryogo Yamasaki,23.3167,0.0403,0.0403,1.0,0.0,4.0,0.5,3.0,1.0,0.0,0.0,8.0,4.0,0.75,0.16666666666666666,4.0,0.0,4.0,3.0,-0.027700000000000002,-0.1774,2.0,1.0,-0.003460462525,8238.978586163565,232.05569398757115
5551894,2024-08-11,491340,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Ryotaro Meshino,13.6167,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.2,2.0,0.0,2.0,0.0,0.061200000000000004,-0.0007,1.0,1.0,0.0122489537599999,9149.346317389676,135.81330278261254
5551896,2024-08-11,358618,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Bruno José,68.7167,0.0204,0.0204,1.0,0.0,3.0,0.6000000000000001,0.0,0.0,0.0,0.0,14.0,5.0,0.35710000000000003,0.2857142857142857,4.0,0.0,4.0,0.0,-0.0611,0.0557,2.0,2.0,-0.0043625718857142,7955.765323422108,110.7465725216723
5551896,2024-08-11,579710,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Hassan Hilo,84.8167,0.15030000000000002,0.45080000000000003,3.0,0.0204,0.0,0.75,7.0,1.0,0.0,3.0,48.0,4.0,0.7708,0.3191489361702128,13.0,1.0,10.0,1.0,0.046400000000000004,0.0184,1.0,0.0,0.00096654600625,7973.860336466757,105.57234601204715
5551896,2024-08-11,937673,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Hiroto Uemura,108.95,0.0,0.0,0.0,0.10310000000000001,1.0,0.33330000000000004,1.0,5.0,1.0,1.0,40.0,3.0,0.75,0.4117647058823529,14.0,0.0,12.0,2.0,0.13140000000000002,0.052500000000000005,6.0,2.0,0.0032842385625,7989.14304726939,102.45634694814134
5551896,2024-08-11,499650,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Rei Hirakawa,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,1.0,0.8333,0.16666666666666666,5.0,0.0,4.0,0.0,0.18780000000000002,0.0054,2.0,1.0,0.0078230777875,9447.44858490566,59.04955188679246
5551896,2024-08-11,365843,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Ko Matsubara,108.95,0.0,0.0,0.0,0.2199,1.0,0.33330000000000004,2.0,0.0,1.0,3.0,33.0,3.0,0.5455,0.34782608695652173,14.0,0.0,13.0,2.0,-0.0395,0.38170000000000004,5.0,3.0,-0.0012338952,8554.033602569987,101.65944011014227
5551896,2024-08-11,638230,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Kaito Suzuki,108.95,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,2.0,51.0,4.0,0.902,0.22448979591836735,11.0,0.0,7.0,1.0,0.0391,0.0495,1.0,0.0,0.00078207394,6650.950601193207,57.24223038090867
5551896,2024-08-11,146276,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Jordy Croux,40.2333,0.0,0.0,0.0,0.08420000000000001,2.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0,0.5556,0.14285714285714285,5.0,0.0,5.0,0.0,0.217,0.023100000000000002,3.0,3.0,0.027122107875,7174.377716965797,199.14831743853972
5551896,2024-08-11,645408,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Ryo Watanabe,108.95,0.0473,0.0473,1.0,0.0,1.0,0.42860000000000004,2.0,1.0,0.0,0.0,8.0,7.0,0.5,0.5,23.0,0.0,22.0,3.0,0.0263,0.0483,2.0,1.0,0.0032893319125,8717.962799449288,220.27060119320794
5551895,2024-08-11,656453,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Tatsuki Seko,22.65,0.0639,0.0639,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,19.0,1.0,0.8421000000000001,0.11764705882352941,5.0,0.0,4.0,2.0,0.1086,0.0721,1.0,1.0,0.0057149358526315,10549.918013245033,123.37986754966887
5551896,2024-08-11,809976,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Yosuke Furukawa,40.2833,0.10310000000000001,0.10310000000000001,1.0,0.0707,0.0,0.0,2.0,2.0,0.0,1.0,11.0,0.0,0.8182,0.1,4.0,1.0,4.0,0.0,0.0361,0.1279,1.0,1.0,0.0032836727636363,7604.106664548338,223.6987039294199
5551896,2024-08-11,369728,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Makito Ito,24.1333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,0.7143,0.5,1.0,0.0,1.0,0.0,0.0143,0.0022,1.0,0.0,0.0020362554714285,5561.151065125781,40.46537357095797
5551896,2024-08-11,599063,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Yuta Higuchi,79.75,0.0,0.0,0.0,0.0196,5.0,1.0,2.0,2.0,0.0,0.0,33.0,1.0,0.7576,0.12121212121212122,20.0,1.0,18.0,2.0,-0.1887,0.0164,3.0,1.0,-0.00554861395,8662.27982445141,171.88442633228837
5551896,2024-08-11,493181,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Kei Chinen,86.0333,0.041800000000000004,0.08370000000000001,2.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,44.0,3.0,0.9091,0.13953488372093023,18.0,0.0,13.0,3.0,-0.0712,0.059000000000000004,4.0,0.0,-0.0016178425681818,8691.396052458758,52.84344550307846
5551896,2024-08-11,94828,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Gaku Shibasaki,79.75,0.023200000000000002,0.0465,2.0,0.0,1.0,0.0,2.0,7.0,1.0,2.0,46.0,1.0,0.8043,0.25,9.0,0.0,6.0,2.0,0.3355,0.0099,8.0,4.0,0.0072929241130434,8336.944551724138,86.27958620689655
5551896,2024-08-11,900099,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Shu Morooka,94.5,0.0,0.0,0.0,0.0,8.0,0.5,7.0,2.0,0.0,0.0,25.0,2.0,0.8,0.2,7.0,3.0,7.0,1.0,0.0145,0.6831,4.0,2.0,0.000578876044,9212.711238095237,262.7370476190476
5551896,2024-08-11,578392,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Shintaro Nago,94.5167,0.0594,0.0594,1.0,0.0103,11.0,0.0,8.0,2.0,0.0,0.0,26.0,4.0,0.8077000000000001,0.15789473684210525,15.0,0.0,14.0,1.0,-0.034,-0.151,1.0,0.0,-0.0013092677115384,8419.804722340072,147.747985276676
5551896,2024-08-11,603322,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Ikuma Sekigawa,108.95,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,2.0,1.0,72.0,5.0,0.9167000000000001,0.30985915492957744,5.0,0.0,3.0,0.0,0.1312,0.0485,3.0,0.0,0.0018218484125,6599.367673244607,67.95664983937586
5551896,2024-08-11,365827,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Yuma Suzuki,108.95,0.057800000000000004,0.057800000000000004,1.0,0.0,9.0,0.6000000000000001,4.0,4.0,2.0,1.0,32.0,5.0,0.7188,0.13793103448275862,16.0,1.0,12.0,2.0,0.0166,0.0001,3.0,2.0,0.0005180501968749,7209.564368976595,129.39885268471775
5551896,2024-08-11,1049476,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Kimito Nono,108.95,0.0,0.0,0.0,0.11720000000000001,4.0,1.0,2.0,6.0,0.0,1.0,57.0,1.0,0.8772000000000001,0.14893617021276595,7.0,1.0,6.0,0.0,0.1738,0.027800000000000002,4.0,3.0,0.0030483940666666,8853.101165672326,275.61254703992654
5551896,2024-08-11,299292,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Koki Anzai,108.95,0.0,0.0,0.0,0.0,1.0,0.2,0.0,7.0,0.0,3.0,62.0,5.0,0.9032,0.2830188679245283,7.0,0.0,6.0,1.0,0.0689,0.0698,4.0,1.0,0.0011110277645161,7140.695162918769,182.0161817347407
5551896,2024-08-11,658026,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Tomoya Fujii,30.1833,0.0103,0.0103,1.0,0.022,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.7778,0.2222222222222222,4.0,0.0,3.0,0.0,0.0006000000000000001,0.0448,0.0,0.0,6.204685555555553e-05,6499.966305871128,180.89035990100487
5551896,2024-08-11,94798,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Hiroki Yamada,29.1667,0.08420000000000001,0.08420000000000001,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0256,0.0027,0.0,0.0,0.0127838501,8319.270606547878,88.73701858626448
5551897,2024-08-11,810076,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Taichi Kikuchi,59.7333,0.0176,0.0176,1.0,0.422,4.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,0.55,0.4,20.0,1.0,16.0,4.0,0.0711,0.08070000000000001,5.0,5.0,0.0033873090904761,8944.71912651737,87.19814575789384
5551897,2024-08-11,658752,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Fuki Yamada,67.0667,0.0245,0.049,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,0.5789000000000001,0.18181818181818182,15.0,0.0,14.0,2.0,-0.0456,0.0263,1.0,0.0,-0.0025312217611111,9110.85574510152,271.69031725133334
5551897,2024-08-11,419825,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Kosuke Saito,75.9667,0.0134,0.0134,1.0,0.0,4.0,0.5,1.0,3.0,1.0,0.0,40.0,4.0,0.775,0.21052631578947367,8.0,0.0,7.0,3.0,-0.0034000000000000002,0.0063,6.0,1.0,-8.458701000000009e-05,8990.498823826756,123.98242914329568
5551897,2024-08-11,44445,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Patric,79.2167,0.2295,0.45890000000000003,2.0,0.0505,8.0,0.4,6.0,0.0,1.0,0.0,8.0,5.0,0.625,0.25,13.0,0.0,12.0,2.0,-0.0847,0.0767,2.0,2.0,-0.010586508875,7982.341513847459,82.63723432054098
5551897,2024-08-11,588927,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Kennedy Egbus Mikuni,100.1833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,40.0,5.0,0.65,0.5,13.0,0.0,9.0,2.0,0.0766,0.004200000000000001,2.0,0.0,0.0020157035447368,7247.171814064819,167.09380705167428
5551897,2024-08-11,494159,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Akinari Kawazura,100.1833,0.0,0.0,0.0,0.0095,0.0,0.75,0.0,4.0,1.0,1.0,31.0,4.0,0.7742,0.48148148148148145,12.0,0.0,11.0,0.0,0.0419,0.0036000000000000003,1.0,0.0,0.0013976182233333,7204.359798489369,93.06356448629663
5551897,2024-08-11,299313,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Sho Inagaki,100.1833,0.0,0.0,0.0,0.0,3.0,0.6667000000000001,3.0,3.0,2.0,1.0,30.0,6.0,0.8667,0.26666666666666666,17.0,0.0,15.0,5.0,0.0103,-0.0644,4.0,2.0,0.0003417552833333,9385.707727735062,147.2579861114577
5551897,2024-08-11,419009,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Keiya Shiihashi,100.1833,0.1072,0.1072,1.0,0.0,1.0,0.75,0.0,3.0,4.0,1.0,35.0,4.0,0.6857000000000001,0.11428571428571428,29.0,0.0,23.0,4.0,0.08510000000000001,0.013900000000000001,6.0,3.0,0.0025037119352941,9031.201068441547,106.03623558018153
5551897,2024-08-11,418987,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Ryuji Izumi,100.1833,0.0095,0.0095,1.0,0.0,3.0,0.5,2.0,2.0,1.0,1.0,40.0,4.0,0.7000000000000001,0.27586206896551724,12.0,0.0,10.0,1.0,0.0381,0.0555,6.0,4.0,0.0009521489974999,8135.857413361308,173.95785525132433
5551897,2024-08-11,215419,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Yuki Nogami,100.1833,0.0341,0.0341,1.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,25.0,2.0,0.84,0.32,14.0,0.0,9.0,1.0,0.0743,0.012,6.0,0.0,0.002971697584,8115.176780960499,127.86702973449668
5551897,2024-08-11,257942,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Kasper Junker,20.9667,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,4.0,0.0,4.0,1.0,-0.0949,0.013800000000000002,1.0,0.0,-0.023715143675,9027.37211864528,41.34513299660891
5551893,2024-08-11,95324,Sanfrecce Hiroshima,Sanfrecce Hiroshima v Cerezo Osaka - 2024-08-11,Tsukasa Shiotani,49.1,0.0,0.0,0.0,0.021400000000000002,1.0,1.0,1.0,4.0,1.0,0.0,25.0,1.0,0.72,0.24,16.0,0.0,12.0,4.0,-0.024,0.0207,4.0,2.0,-0.000961498668,8109.731547861507,179.86875763747454
5551897,2024-08-11,599064,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Katsuhiro Nakayama,93.2333,0.0,0.0,0.0,0.0,1.0,0.5,3.0,2.0,1.0,1.0,35.0,2.0,0.8286,0.34615384615384615,15.0,0.0,11.0,3.0,0.11380000000000001,0.0315,3.0,2.0,0.0032505677257142,8598.201050483036,190.04155167735132
5551897,2024-08-11,419834,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Yuya Yamagishi,100.1833,0.0505,0.0505,1.0,0.0,3.0,0.7273000000000001,4.0,3.0,2.0,1.0,31.0,11.0,0.5806,0.22580645161290322,12.0,0.0,8.0,2.0,0.0979,-0.020200000000000003,7.0,4.0,0.0031580201354838,7703.511583267869,87.98337647092879
5551897,2024-08-11,614583,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Tomoya Miki,66.9667,0.0,0.0,0.0,0.029400000000000003,2.0,0.4,1.0,1.0,1.0,0.0,37.0,5.0,0.8108000000000001,0.13513513513513514,23.0,1.0,17.0,5.0,-0.009000000000000001,-0.0014,5.0,1.0,-0.0002438429702702,9485.154009380782,34.64720525275995
5551893,2024-08-11,808155,Sanfrecce Hiroshima,Sanfrecce Hiroshima v Cerezo Osaka - 2024-08-11,Makoto Mitsuta,71.1833,0.0,0.0,0.0,0.1404,10.0,0.4,0.0,3.0,4.0,0.0,32.0,5.0,0.6875,0.06451612903225806,33.0,0.0,25.0,7.0,0.255,0.0792,8.0,8.0,0.0077270717242424,9137.394599576022,149.12478067187106
5551898,2024-08-11,646447,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Yoshiki Narahara,62.55,0.0114,0.0114,1.0,0.0726,3.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,0.7619,0.25,20.0,1.0,20.0,1.0,-0.1565,0.1605,5.0,4.0,-0.0074504097761904,10670.845179856115,232.8023021582734
5551898,2024-08-11,95000,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Hiroshi Kiyotake,20.35,0.0,0.0,0.0,0.0378,3.0,0.5,4.0,0.0,0.0,0.0,9.0,2.0,0.5556,0.2222222222222222,2.0,0.0,2.0,0.0,-0.224,0.0016,1.0,0.0,-0.0248848791222222,7295.679508599508,64.9061425061425
5551897,2024-08-11,658025,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Yuta Matsumura,67.5333,0.0,0.0,0.0,0.28500000000000003,1.0,0.33330000000000004,0.0,1.0,1.0,1.0,13.0,3.0,0.7692,0.25,7.0,1.0,6.0,2.0,0.32270000000000004,0.0213,1.0,1.0,0.0248202418153846,8402.52208910271,98.13945120407267
5551897,2024-08-11,494375,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Hijiri Onaga,100.1833,0.28500000000000003,0.28500000000000003,1.0,0.0,3.0,0.75,2.0,4.0,2.0,2.0,53.0,4.0,0.6792,0.4146341463414634,13.0,0.0,9.0,2.0,0.1564,0.0,7.0,5.0,0.0029504928924528,8145.274761362422,153.40155494977705
5551897,2024-08-11,658465,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Itsuki Someno,83.8333,0.11320000000000001,0.11320000000000001,1.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,25.0,1.0,0.64,0.28,4.0,0.0,3.0,0.0,-0.021,0.08510000000000001,4.0,2.0,-0.0008737145666666,8043.072812354995,174.4516319887205
5551897,2024-08-11,513245,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Hiroto Taniguchi,100.1833,0.0067,0.0067,1.0,0.11320000000000001,0.0,0.75,1.0,7.0,2.0,0.0,81.0,8.0,0.8272,0.3918918918918919,14.0,0.0,12.0,3.0,0.0636,0.123,4.0,1.0,0.00079528881375,8000.068075218125,92.57971138902391
5551897,2024-08-11,254647,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Kazuya Miyahara,100.1833,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,2.0,0.0,1.0,56.0,7.0,0.875,0.21568627450980393,9.0,0.0,9.0,0.0,0.15760000000000002,0.032100000000000004,6.0,3.0,0.0028149523589285,7513.930734962813,39.24088146427598
5551897,2024-08-11,900115,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Goki Yamada,16.35,0.0,0.0,0.0,0.0,3.0,0.25,4.0,0.0,0.0,0.0,5.0,4.0,0.4,0.6,4.0,0.0,4.0,0.0,-0.021400000000000002,-0.0167,0.0,0.0,-0.00428327274,8887.037064220183,280.6321100917431
5551897,2024-08-11,730479,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Naoki Hayashi,100.1833,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,1.0,2.0,62.0,8.0,0.871,0.16666666666666666,6.0,0.0,5.0,2.0,0.06620000000000001,0.15230000000000002,0.0,0.0,0.0010669936080645,7726.681373043211,76.45516767764688
5551897,2024-08-11,900111,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Yuto Tsunashima,24.2167,0.0,0.0,0.0,0.0,4.0,0.6667000000000001,1.0,2.0,1.0,0.0,10.0,3.0,1.0,0.1,16.0,0.0,11.0,2.0,-0.0063,0.0066,1.0,0.0,-0.00062798787,10716.348800621061,227.69312086287562
5551897,2024-08-11,944965,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Yuta Arai,32.65,0.0709,0.0709,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.7692,0.4444444444444444,6.0,1.0,6.0,0.0,0.0337,0.10550000000000001,1.0,1.0,0.0025885355230769,8987.033384379785,29.406707503828486
5551897,2024-08-11,765332,Tokyo Verdy,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Hiroto Yamami,33.1167,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,13.0,1.0,0.8462000000000001,0.2727272727272727,3.0,1.0,3.0,0.0,0.0902,-0.0036000000000000003,2.0,1.0,0.0069419581384615,9043.283932275861,327.54649466885286
5551898,2024-08-11,881417,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Keisuke Sakaiya,62.8333,0.0688,0.0688,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,22.0,0.0,0.8636,0.3,12.0,0.0,8.0,1.0,0.0391,0.07690000000000001,2.0,1.0,0.001777214140909,9460.357119552848,227.51114456824644
5551897,2024-08-11,558404,Nagoya Grampus,Nagoya Grampus v Tokyo Verdy - 2024-08-11,Takuya Shigehiro,41.15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.9231,0.0,23.0,0.0,20.0,3.0,-0.0385,0.014,0.0,0.0,-0.002961596676923,9711.029088699877,230.33482381530987
5551898,2024-08-11,937672,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Shota Hino,79.8833,0.08070000000000001,0.4037,5.0,0.11810000000000001,7.0,0.5,8.0,5.0,1.0,0.0,18.0,2.0,0.6667000000000001,0.058823529411764705,16.0,1.0,15.0,1.0,0.061200000000000004,0.20020000000000002,3.0,2.0,0.0033994129499999,10788.013977890247,150.45399977216763
5551898,2024-08-11,287788,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Akito Fukuta,99.65,0.0378,0.0378,1.0,0.10060000000000001,3.0,0.33330000000000004,2.0,4.0,0.0,1.0,52.0,3.0,0.7692,0.17647058823529413,20.0,0.0,17.0,3.0,0.014,0.091,7.0,3.0,0.000269459675,9484.425338685398,175.5540090316106
5551892,2024-08-11,578391,FC Machida Zelvia,FC Machida Zelvia v Shonan Bellmare - 2024-08-11,Yuki Soma,63.7333,0.0264,0.0264,1.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,13.0,2.0,0.6154000000000001,0.25,11.0,1.0,9.0,1.0,-0.047400000000000005,0.0164,4.0,3.0,-0.003383725,8823.47653424505,261.40687835087783
5551898,2024-08-11,95004,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Yusuke Maruhashi,36.8167,0.0804,0.0804,1.0,0.027800000000000002,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.8571000000000001,0.4,5.0,0.0,5.0,1.0,0.0205,0.0092,3.0,3.0,0.0014632189071428,7678.886673710572,44.39020879111925
5551898,2024-08-11,676942,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Wataru Harada,97.6167,0.0,0.0,0.0,0.0,2.0,0.16670000000000001,2.0,4.0,1.0,1.0,46.0,6.0,0.6739,0.3902439024390244,10.0,0.0,9.0,3.0,0.18560000000000001,0.0475,10.0,8.0,0.0040341112956521,8471.472391506783,154.355125711072
5551898,2024-08-11,600778,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Jajá,37.1,0.027800000000000002,0.027800000000000002,1.0,0.2914,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.5714,0.5714285714285714,9.0,0.0,7.0,2.0,0.0152,-0.0206,1.0,0.0,0.0021708004,6362.1744743935305,119.96150943396225
5551898,2024-08-11,658566,Urawa Reds,Sagan Tosu v Urawa Reds - 2024-08-11,Hidetoshi Takeda,19.9167,0.0,0.0,0.0,0.0528,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.8333,0.0,5.0,1.0,3.0,1.0,0.1709,0.09280000000000001,0.0,0.0,0.0284897388833333,7295.775956860324,33.52061335462201
5551898,2024-08-11,603425,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Park Il-Gyu,99.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.7907000000000001,0.2894736842105263,0.0,0.0,0.0,0.0,0.013900000000000001,0.023200000000000002,0.0,0.0,0.0003306649285714,4604.491941796287,0.0
5551898,2024-08-11,676945,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,S.Kawahara,99.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,33.0,2.0,0.7273000000000001,0.25,16.0,1.0,10.0,5.0,0.30970000000000003,0.0316,4.0,4.0,0.0093842555181818,9785.62828901154,68.927626693427
5551898,2024-08-11,561129,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Kosuke Yamazaki,99.65,0.0,0.0,0.0,0.0,0.0,0.8571000000000001,0.0,10.0,0.0,0.0,63.0,7.0,0.8095,0.3225806451612903,6.0,0.0,6.0,0.0,0.1076,0.0833,2.0,0.0,0.0017351043129032,8052.354099347716,94.91193176116407
5551898,2024-08-11,566174,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Seiji Kimura,99.65,0.0285,0.0285,1.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,60.0,2.0,0.8667,0.20689655172413793,5.0,0.0,4.0,0.0,0.0881,0.08,2.0,1.0,0.0014689927016666,8023.85647767185,81.74131460110385
5551898,2024-08-11,598595,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Marcelo Ryan,99.65,0.1903,0.3806,2.0,0.3131,7.0,0.42860000000000004,8.0,4.0,0.0,0.0,14.0,7.0,0.7143,0.07692307692307693,18.0,2.0,15.0,0.0,0.1023,1.164,0.0,0.0,0.0073087455071428,8620.306392373306,380.1779729051681
5551898,2024-08-11,645439,Sagan Tosu,Sagan Tosu v Urawa Reds - 2024-08-11,Hikaru Nakahara,99.65,0.11810000000000001,0.11810000000000001,1.0,0.0,5.0,0.6667000000000001,4.0,2.0,2.0,0.0,29.0,3.0,0.6897,0.038461538461538464,15.0,1.0,12.0,3.0,0.1359,0.0548,2.0,2.0,0.004686823,8815.903442047163,126.44561966884093
5551898,2024-08-11,285529,Urawa Reds,Sagan Tosu v Urawa Reds - 2024-08-11,Ryoma Watanabe,85.0,0.050300000000000004,0.25170000000000003,5.0,0.0794,5.0,0.4,5.0,2.0,0.0,0.0,38.0,5.0,0.7368,0.16129032258064516,22.0,1.0,21.0,9.0,0.1269,0.1928,3.0,3.0,0.0033404114342105,9853.56391764706,142.57535294117648
5551898,2024-08-11,809505,Urawa Reds,Sagan Tosu v Urawa Reds - 2024-08-11,Kaito Yasui,79.8833,0.0205,0.0205,1.0,0.0,2.0,1.0,0.0,9.0,1.0,1.0,47.0,2.0,0.8511000000000001,0.17777777777777778,14.0,0.0,13.0,7.0,0.169,0.0229,4.0,3.0,0.0035955262978723,9782.836287434295,114.4190963568105
5551898,2024-08-11,645466,Urawa Reds,Sagan Tosu v Urawa Reds - 2024-08-11,Rikito Inoue,99.65,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.0,7.0,2.0,0.0,73.0,5.0,0.8493,0.2318840579710145,10.0,0.0,7.0,3.0,-0.15660000000000002,0.0037,1.0,0.0,-0.0021458795726027,8931.185810336176,235.10700451580533
